time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2018-05-15,0.0,30.6,37.2,24.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.29999999999999993,0.39999999999999997,1.9999999999999998,31.0,28.6,28.4,135,5,0.7306444969184916,-0.6827580970759147,0
2018-05-16,0.0,28.5,34.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,0.39999999999999997,1.9999999999999998,30.6,28.2,29.0,136,5,0.7187918772884232,-0.6952253139408722,0
2018-05-17,0.0,29.1,34.8,24.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.29999999999999993,0.39999999999999997,1.9999999999999998,28.5,29.2,29.6,137,5,0.7067265555776158,-0.7074868024503348,0
2018-05-18,0.0,29.5,35.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,1.9999999999999998,29.1,30.5,30.4,138,5,0.6944521021088763,-0.719538934232584,0
2018-05-19,0.0,30.2,35.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,1.9999999999999998,29.5,31.1,30.0,139,5,0.6819721490904629,-0.7313781428679254,0
2018-05-20,0.0,30.5,36.5,25.4,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.0,0.0,0.39999999999999997,1.9999999999999998,30.2,31.2,29.2,140,5,0.6692903895412567,-0.7430009249440493,0
2018-05-21,0.2,29.4,35.6,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,0.4999999999999998,30.5,31.0,28.9,141,5,0.6564105761979381,-0.7544038410927472,1
2018-05-22,0.0,27.6,35.2,22.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.49999999999999994,0.6999999999999997,29.4,30.6,28.6,142,5,0.6433365204044917,-0.765583517007675,0
2018-05-23,0.1,26.7,32.1,20.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5999999999999999,27.6,28.5,28.2,143,5,0.6300720909843687,-0.7765366444428655,0
2018-05-24,0.0,27.3,31.7,21.6,0.1,0.0,0.2,0.0,0.3,0.0,0.0,0.30000000000000004,0.30000000000000004,0.6,0.6999999999999998,26.7,29.1,29.2,144,5,0.6166212130956382,-0.7872599821916922,0
2018-05-25,1.4,26.9,29.8,23.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.29999999999999993,0.6999999999999998,27.3,29.5,30.5,145,5,0.6029878670694714,-0.7977503570459932,1
2018-05-26,0.0,27.9,32.0,24.3,1.4,0.0,0.1,0.0,0.0,0.0,0.0,1.5,1.7,1.6999999999999997,2.0999999999999996,26.9,30.2,31.1,146,5,0.5891760872322963,-0.8080046647350754,0
2018-05-27,0.0,28.0,32.8,23.5,0.0,1.4,0.0,0.0,0.0,0.1,0.0,1.4,1.7,1.6999999999999997,2.0999999999999996,27.9,30.5,31.2,147,5,0.5751899607119775,-0.8180198708443175,0
2018-05-28,0.0,26.7,32.1,22.4,0.0,0.0,1.4,0.2,0.0,0.0,0.0,1.4,1.7,1.6999999999999997,2.0999999999999996,28.0,29.4,31.0,148,5,0.5610336262283677,-0.8277930117131022,0
2018-05-29,1.2,25.0,28.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6999999999999997,2.0999999999999996,26.7,27.6,30.6,149,5,0.5467112728685939,-0.8373211953118121,1
2018-05-30,17.6,22.9,28.7,19.6,1.2,0.0,0.0,0.1,0.0,0.0,0.0,1.2,2.7,2.8999999999999995,3.3,25.0,26.7,28.5,150,5,0.5322271388474397,-0.8466016020976267,1
2018-05-31,0.2,24.4,30.6,20.8,17.6,1.2,0.0,0.0,0.0,0.3,0.0,18.8,20.200000000000003,20.5,20.900000000000002,22.9,27.3,29.1,151,5,0.5175855102531889,-0.8556314858488706,1
2018-06-01,5.4,24.2,28.3,21.8,0.2,17.6,1.2,1.4,0.0,0.0,0.0,19.0,20.400000000000002,20.7,21.1,24.4,26.9,29.5,152,6,0.5027907197793043,-0.8644081744776648,1
2018-06-02,0.1,25.5,30.0,21.1,5.4,0.2,17.6,0.0,0.0,0.0,0.0,23.200000000000003,24.400000000000006,26.1,26.500000000000004,24.2,27.9,30.2,153,6,0.4878471454423119,-0.8729290708206411,0
2018-06-03,0.0,26.9,31.5,21.4,0.1,5.4,0.2,0.0,0.0,0.0,0.1,5.7,24.500000000000004,26.2,26.6,25.5,28.0,30.5,154,6,0.47275920928627757,-0.881191653407483,0
2018-06-04,0.4,26.5,32.7,21.0,0.0,0.1,5.4,0.0,0.2,0.0,0.0,5.5,24.500000000000004,26.2,26.5,26.9,26.7,29.4,155,6,0.4575313760742512,-0.8891934772070711,1
2018-06-05,0.0,26.3,31.5,22.4,0.4,0.0,0.1,1.2,0.0,0.0,0.0,0.5,24.900000000000006,26.400000000000002,26.900000000000002,26.5,25.0,27.6,156,6,0.44216815196707204,-0.8969321743510065,0
2018-06-06,0.0,25.7,31.6,21.3,0.0,0.4,0.0,17.6,0.1,0.0,0.0,0.4,23.700000000000003,26.400000000000002,26.900000000000002,26.3,22.9,26.7,157,6,0.42667408318992467,-0.9044054548343001,0
2018-06-07,0.0,25.8,31.1,21.4,0.0,0.0,0.4,0.2,0.0,0.0,0.3,0.4,6.1000000000000005,26.3,26.900000000000002,25.7,24.4,27.3,158,6,0.4110537546870351,-0.9116111071930239,0
2018-06-08,0.2,25.2,28.7,22.1,0.0,0.0,0.0,5.4,1.4,0.0,0.0,0.0,5.9,26.3,26.600000000000005,25.8,24.2,26.9,159,6,0.3953117887649151,-0.9185469991587165,1
2018-06-09,0.3,26.0,32.3,22.5,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.7,25.1,26.800000000000004,25.2,25.5,27.9,160,6,0.37945284372454435,-0.925211078289358,1
2018-06-10,1.4,25.8,32.9,21.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.9,25.400000000000002,27.100000000000005,26.0,26.9,28.0,161,6,0.36348161248290634,-0.9316013725767187,1
2018-06-11,0.2,25.9,33.2,21.4,1.4,0.3,0.2,0.4,0.0,0.2,0.0,1.9,2.3,26.8,28.500000000000004,25.8,26.5,26.7,162,6,0.3474028211842774,-0.9377159910299093,1
2018-06-12,0.6,26.1,33.2,20.2,0.2,1.4,0.3,0.0,1.2,0.0,0.0,1.9,2.1,27.0,28.700000000000003,25.9,26.3,25.0,163,6,0.3312212278016865,-0.9435531242349544,1
2018-06-13,4.4,23.4,30.4,20.6,0.6,0.2,1.4,0.0,17.6,0.1,0.0,2.2,2.7,26.400000000000002,29.300000000000004,26.1,25.7,22.9,164,6,0.31494162072895193,-0.9491110448902284,1
2018-06-14,0.0,24.3,29.9,19.3,4.4,0.6,0.2,0.0,0.2,0.0,0.0,5.200000000000001,7.1000000000000005,13.200000000000001,33.7,23.4,25.8,24.4,165,6,0.2985688173637202,-0.9543881083175908,0
2018-06-15,0.0,26.6,31.1,21.2,0.0,4.4,0.6,0.2,5.4,1.4,0.0,5.000000000000001,7.1000000000000005,13.000000000000002,33.7,24.3,25.2,24.2,166,6,0.2821076626819194,-0.9593827529490743,0
2018-06-16,0.6,25.6,32.1,20.9,0.0,0.0,4.4,0.3,0.1,0.0,0.0,4.400000000000001,6.9,7.6000000000000005,33.7,26.6,26.0,25.5,167,6,0.26556302780405594,-0.9640935007889755,1
2018-06-17,1.1,25.6,32.5,21.0,0.6,0.0,0.0,1.4,0.0,0.0,0.0,0.6000000000000009,7.2,8.100000000000001,34.300000000000004,25.6,25.8,26.9,168,6,0.24893980855376657,-0.9685189578512204,1
2018-06-18,0.0,26.4,31.4,20.2,1.1,0.6,0.0,0.2,0.4,0.0,0.2,1.700000000000001,6.900000000000001,9.200000000000001,35.400000000000006,25.6,25.9,26.5,169,6,0.23224292400907015,-0.9726578145718654,0
2018-06-19,0.0,25.5,31.4,19.7,0.0,1.1,0.6,0.6,0.0,1.2,0.0,1.700000000000001,6.700000000000001,8.8,35.2,26.4,26.1,26.3,170,6,0.21547731504673012,-0.976508846196619,0
2018-06-20,0.2,24.1,30.1,20.4,0.0,0.0,1.1,4.4,0.0,17.6,0.1,1.100000000000001,6.1000000000000005,8.8,35.2,25.5,23.4,25.7,171,6,0.19864794288017112,-0.9800709131432666,1
2018-06-21,5.9,22.9,27.8,19.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2000000000000009,1.9000000000000001,9.0,35.3,24.1,24.3,25.8,172,6,0.18175978759137534,-0.9833429613388902,1
2018-06-22,3.1,22.5,28.1,19.4,5.9,0.2,0.0,0.0,0.2,5.4,1.4,6.100000000000001,7.800000000000001,14.900000000000002,41.2,22.9,26.6,25.2,173,6,0.16481784665719793,-0.9863240225317866,1
2018-06-23,1.6,22.6,27.0,19.0,3.1,5.9,0.2,0.6,0.3,0.1,0.0,9.200000000000001,10.9,17.8,42.900000000000006,22.5,25.6,26.0,174,6,0.14782713347053048,-0.9890132145779883,1
2018-06-24,1.1,22.2,29.1,16.8,1.6,3.1,5.9,1.1,1.4,0.0,0.0,10.600000000000001,11.900000000000002,19.1,44.5,22.6,25.6,25.8,175,6,0.13079267585675922,-0.9914097417023038,1
2018-06-25,1.8,23.4,30.0,18.9,1.1,1.6,3.1,0.0,0.2,0.4,0.0,5.800000000000001,11.9,18.800000000000004,45.6,22.2,26.4,25.9,176,6,0.11371951458594969,-0.9935128947338007,1
2018-06-26,10.9,22.8,28.9,19.0,1.8,1.1,1.6,0.0,0.6,0.0,1.2,4.500000000000001,13.700000000000001,20.4,47.400000000000006,23.4,25.5,26.1,177,6,0.0966127018812031,-0.9953220513156602,1
2018-06-27,3.1,22.7,27.9,19.6,10.9,1.8,1.1,0.2,4.4,0.0,17.6,13.8,24.6,30.700000000000003,57.10000000000001,22.8,24.1,23.4,178,6,0.07947729992362097,-0.9968366760893436,1
2018-06-28,6.4,22.4,27.3,19.3,3.1,10.9,1.8,5.9,0.0,0.0,0.2,15.8,27.5,29.400000000000002,42.6,22.7,22.9,24.3,179,6,0.062318379354325076,-0.998056320853012,1
2018-06-29,11.3,21.8,27.6,18.4,6.4,3.1,10.9,3.1,0.0,0.2,5.4,20.4,28.0,35.8,48.800000000000004,22.4,22.5,26.6,180,6,0.04514101777397193,-0.9989806246941579,1
2018-06-30,1.0,21.6,26.8,17.6,11.3,6.4,3.1,1.6,0.6,0.3,0.1,20.8,36.2,47.1,54.7,21.8,22.6,25.6,181,6,0.02795029824021032,-0.999609314096404,1
2018-07-01,0.2,22.5,26.8,19.4,1.0,11.3,6.4,1.1,1.1,1.4,0.0,18.7,35.6,47.5,55.6,21.6,22.2,25.6,182,7,0.01075130776352193,-0.9999422030204416,1
2018-07-02,0.0,23.0,28.3,18.5,0.2,1.0,11.3,1.8,0.0,0.2,0.4,12.5,34.699999999999996,46.60000000000001,55.800000000000004,22.5,23.4,26.4,183,7,-0.00645086419810515,-0.9999791929590823,0
2018-07-03,0.2,24.0,29.5,18.8,0.0,0.2,1.0,10.9,0.0,0.6,0.0,1.2,32.9,46.60000000000001,55.400000000000006,23.0,22.8,25.5,184,7,-0.023651127245231586,-0.9997202729664083,1
2018-07-04,5.1,23.7,31.0,19.6,0.2,0.0,0.2,3.1,0.2,4.4,0.0,0.4,22.200000000000003,46.800000000000004,55.6,24.0,22.7,24.1,185,7,-0.04084439154329611,-0.9991655196610109,1
2018-07-05,6.8,22.5,27.6,18.9,5.1,0.2,0.0,6.4,5.9,0.0,0.0,5.3,24.200000000000003,51.7,60.7,23.7,22.4,22.9,186,7,-0.05802556932878035,-0.9983150972033183,1
2018-07-06,6.5,21.0,24.7,18.5,6.8,5.1,0.2,11.3,3.1,0.0,0.2,12.1,24.6,52.6,67.5,22.5,21.8,22.5,187,7,-0.07518957641475855,-0.9971692572470178,1
2018-07-07,6.6,21.1,26.8,18.3,6.5,6.8,5.1,1.0,1.6,0.6,0.3,18.4,19.8,56.0,73.8,21.0,21.6,22.6,188,7,-0.09233133369539122,-0.9957283388645872,1
2018-07-08,5.7,22.0,26.3,18.9,6.6,6.5,6.8,0.2,1.1,1.1,1.4,19.9,25.4,61.0,80.10000000000001,21.1,22.5,22.2,189,7,-0.10944576864891556,-0.993992768446958,1
2018-07-09,1.9,22.8,27.9,19.0,5.7,6.6,6.5,0.0,1.8,0.0,0.2,18.8,30.9,65.6,84.4,22.0,23.0,23.4,190,7,-0.12652781683868314,-0.9919630595773397,1
2018-07-10,2.3,22.3,25.9,19.9,1.9,5.7,6.6,0.2,10.9,0.0,0.6,14.2,32.8,65.7,86.1,22.8,24.0,22.8,191,7,-0.1435724234118113,-0.9896398128792412,1
2018-07-11,12.6,22.3,27.6,18.8,2.3,1.9,5.7,5.1,3.1,0.2,4.4,9.9,34.9,57.099999999999994,87.8,22.3,23.7,22.7,192,7,-0.16057454459499376,-0.9870237158387383,1
2018-07-12,3.5,21.7,25.4,18.7,12.6,2.3,1.9,6.8,6.4,5.9,0.0,16.8,42.4,66.6,96.0,22.3,22.5,22.4,193,7,-0.17752914918703497,-0.984115542601034,1
2018-07-13,6.0,22.0,27.5,18.8,3.5,12.6,2.3,6.5,11.3,3.1,0.0,18.4,39.1,63.699999999999996,99.5,21.7,21.0,21.8,194,7,-0.19443122004766195,-0.9809161537413774,1
2018-07-14,2.3,22.7,28.3,18.8,6.0,3.5,12.6,6.6,1.0,1.6,0.6,22.099999999999998,38.6,58.4,105.5,22.0,21.1,21.6,195,7,-0.2112757555821793,-0.9774264960104055,1
2018-07-15,1.4,23.6,29.3,20.0,2.3,6.0,3.5,5.7,0.2,1.1,1.1,11.8,34.3,59.699999999999996,107.2,22.7,22.0,22.5,196,7,-0.2280577712215198,-0.9736476020539838,1
2018-07-16,3.8,23.3,29.0,19.5,1.4,2.3,6.0,1.9,0.0,1.8,0.0,9.7,29.999999999999996,60.9,107.5,23.6,22.8,23.0,197,7,-0.24477230089725957,-0.9695805901076308,1
2018-07-17,13.0,20.5,24.0,18.2,3.8,1.4,2.3,2.3,0.2,10.9,0.0,7.5,31.9,64.69999999999999,111.30000000000001,23.3,22.3,24.0,198,7,-0.2614143985111562,-0.965226663665613,1
2018-07-18,0.4,21.8,26.1,18.1,13.0,3.8,1.4,12.6,5.1,3.1,0.2,18.2,42.599999999999994,77.5,124.30000000000001,20.5,22.3,23.7,199,7,-0.2779791393987801,-0.9605871111248129,1
2018-07-19,6.3,21.0,24.2,19.0,0.4,13.0,3.8,3.5,6.8,6.4,5.9,17.2,30.4,72.8,124.5,21.8,21.7,22.5,200,7,-0.2944616217868012,-0.9556633054034704,1
2018-07-20,1.7000000000000002,22.2,26.7,19.3,6.3,0.4,13.0,6.0,6.5,11.3,3.1,19.7,33.2,72.3,124.89999999999999,21.0,22.0,21.0,201,7,-0.3108569682435036,-0.9504567035349151,1
2018-07-21,1.4,22.0,25.3,19.4,1.7000000000000002,6.3,0.4,2.3,6.6,1.0,1.6,8.4,28.9,67.5,123.5,22.2,22.7,21.1,202,7,-0.3271603271220951,-0.9449688462364056,1
2018-07-22,9.0,22.4,26.2,18.8,1.4,1.7000000000000002,6.3,1.4,5.7,0.2,1.1,9.4,28.0,62.3,123.3,22.0,23.6,22.0,203,7,-0.34336687399638804,-0.939201357453208,1
2018-07-23,4.4,21.3,25.3,18.0,9.0,1.4,1.7000000000000002,3.8,1.9,0.0,1.8,12.100000000000001,35.6,65.6,131.2,22.4,23.3,22.8,204,7,-0.3594718130884232,-0.9331559438780432,1
2018-07-24,13.7,20.1,24.0,18.0,4.4,9.0,1.4,13.0,2.3,0.2,10.9,14.800000000000002,36.2,68.1,133.79999999999998,21.3,20.5,22.3,205,7,-0.3754703786876202,-0.9268343944460494,1
2018-07-25,1.4,20.7,24.4,18.0,13.7,4.4,9.0,0.4,12.6,5.1,3.1,27.1,36.9,79.5,136.6,20.1,21.8,22.3,206,7,-0.3913578365610259,-0.9202385798054075,1
2018-07-26,2.5,21.3,25.1,17.3,1.4,13.7,4.4,6.3,3.5,6.8,6.4,19.5,37.9,68.30000000000001,134.9,20.7,21.0,21.7,207,7,-0.4071294853542516,-0.9133704517637858,1
2018-07-27,8.8,21.1,25.3,17.7,2.5,1.4,13.7,1.7000000000000002,6.0,6.5,11.3,17.6,34.1,67.30000000000001,131.0,21.3,22.2,22.0,208,7,-0.4227806579826773,-0.9062320427107697,1
2018-07-28,10.7,20.2,23.4,17.4,8.8,2.5,1.4,1.4,2.3,6.6,1.0,12.700000000000003,41.2,70.1,128.5,21.1,22.0,22.7,209,7,-0.4383067230125192,-0.898825465016444,1
2018-07-29,3.1,19.9,23.7,17.4,10.7,8.8,2.5,9.0,1.4,5.7,0.2,22.0,50.5,78.5,138.2,20.2,22.4,23.6,210,7,-0.45370308603134424,-0.8911529104063088,1
2018-07-30,0.6,20.7,24.8,18.0,3.1,10.7,8.8,4.4,3.8,1.9,0.0,22.6,44.6,80.2,141.10000000000002,19.9,21.3,23.3,211,7,-0.46896519100763184,-0.8832166493127127,1
2018-07-31,0.0,21.5,25.2,17.3,0.6,3.1,10.7,13.7,13.0,2.3,0.2,14.4,40.800000000000004,77.0,141.70000000000002,20.7,20.1,20.5,212,7,-0.48408852163897587,-0.8750190302029955,0
2018-08-01,0.7000000000000001,21.6,26.7,17.7,0.0,0.6,3.1,1.4,0.4,12.6,5.1,3.700000000000002,27.099999999999998,64.0,141.5,21.5,20.7,21.8,213,8,-0.4990686026885319,-0.8665624788845385,1
2018-08-02,7.9,21.5,26.4,18.5,0.7000000000000001,0.0,0.6,2.5,6.3,3.5,6.8,1.3000000000000018,26.4,64.3,137.1,21.6,21.3,21.0,214,8,-0.5139010013093103,-0.8578494977869301,1
2018-08-03,16.7,20.8,25.4,16.8,7.9,0.7000000000000001,0.0,8.8,1.7000000000000002,6.0,6.5,8.600000000000001,31.8,65.9,138.2,21.5,21.1,22.2,215,8,-0.5285813283559292,-0.8488826652214553,1
2018-08-04,18.8,20.4,24.5,17.9,16.7,7.9,0.7000000000000001,10.7,1.4,2.3,6.6,25.3,39.7,80.89999999999999,148.39999999999998,20.8,20.2,22.0,216,8,-0.5431052396834317,-0.8396646346181327,1
2018-08-05,7.6,20.9,25.2,17.0,18.8,16.7,7.9,3.1,9.0,1.4,5.7,43.400000000000006,47.8,98.30000000000001,160.6,20.4,19.9,22.4,217,8,-0.5574684374327892,-0.8301981337405212,1
2018-08-06,7.2,20.2,24.1,17.0,7.6,18.8,16.7,0.6,4.4,3.8,1.9,43.1,52.3,96.9,162.5,20.9,20.7,21.3,218,8,-0.5716666713027052,-0.8204859638785327,1
2018-08-07,10.1,20.8,25.9,16.9,7.2,7.6,18.8,0.0,13.7,13.0,2.3,33.6,58.9,99.7,167.8,20.2,21.5,20.1,219,8,-0.5856957398073508,-0.8105309990194823,1
2018-08-08,6.8,20.3,24.9,17.7,10.1,7.2,7.6,0.7000000000000001,1.4,0.4,12.6,24.9,69.0,96.1,175.6,20.8,21.6,20.7,220,8,-0.5995514915196489,-0.8003361849976323,1
2018-08-09,4.4,20.4,24.9,17.2,6.8,10.1,7.2,7.9,2.5,6.3,3.5,24.099999999999998,75.1,101.5,169.79999999999998,20.3,21.5,21.3,221,8,-0.6132298262997502,-0.7899045386224707,1
2018-08-10,1.2,21.5,26.0,17.6,4.4,6.8,10.1,16.7,8.8,1.7000000000000002,6.0,21.299999999999997,71.60000000000001,103.4,170.7,20.4,20.8,21.1,222,8,-0.6267266965083301,-0.7792391467859886,1
2018-08-11,6.4,21.4,26.3,18.2,1.2,4.4,6.8,18.8,10.7,1.4,2.3,12.4,56.1,95.8,165.9,21.5,20.4,20.2,223,8,-0.6400381082043503,-0.7683431655492202,1
2018-08-12,9.5,20.4,24.3,18.2,6.4,1.2,4.4,7.6,3.1,9.0,1.4,12.0,43.699999999999996,91.5,170.0,21.4,20.9,19.9,224,8,-0.65316012232693,-0.7572198192083127,1
2018-08-13,6.4,19.7,23.4,17.6,9.5,6.4,1.2,7.2,0.6,4.4,3.8,17.1,45.6,97.89999999999999,178.10000000000002,20.4,20.2,20.7,225,8,-0.666088855860977,-0.7458723993404063,1
2018-08-14,3.1,20.6,25.1,16.9,6.4,9.5,6.4,10.1,0.0,13.7,13.0,22.3,44.8,103.7,180.7,19.7,20.8,21.5,226,8,-0.6788204829862355,-0.734304263829602,1
2018-08-15,14.3,20.8,24.5,18.1,3.1,6.4,9.5,6.8,0.7000000000000001,1.4,0.4,19.0,37.800000000000004,106.8,170.8,20.6,20.3,21.6,227,8,-0.6913512362094071,-0.722518835873311,1
2018-08-16,4.2,20.3,24.3,17.5,14.3,3.1,6.4,4.4,7.9,2.5,6.3,23.799999999999997,45.3,120.4,184.7,20.8,20.4,21.5,228,8,-0.7036774074790128,-0.7105196029692745,1
2018-08-17,16.0,20.6,24.6,17.4,4.2,14.3,3.1,1.2,16.7,8.8,1.7000000000000002,21.6,45.1,116.69999999999999,182.60000000000002,20.3,21.5,20.8,229,8,-0.7157953492826642,-0.6983101158835584,1
2018-08-18,13.2,19.4,22.8,17.3,16.0,4.2,14.3,6.4,18.8,10.7,1.4,34.5,59.9,116.0,196.89999999999998,20.6,21.4,20.4,230,8,-0.7277014757264236,-0.6858939875998223,1
2018-08-19,4.6,20.5,24.7,16.5,13.2,16.0,4.2,9.5,7.6,3.1,9.0,33.4,66.7,110.39999999999999,208.70000000000002,19.4,20.4,20.9,231,8,-0.7393922635959241,-0.673274892250183,1
2018-08-20,3.8,20.6,25.3,17.2,4.6,13.2,16.0,6.4,7.2,0.6,4.4,33.8,61.8,107.39999999999999,204.3,20.5,19.7,20.2,232,8,-0.7508642533989489,-0.6604565640279754,1
2018-08-21,9.9,20.3,24.0,17.8,3.8,4.6,13.2,3.1,10.1,0.0,13.7,21.599999999999998,59.2,104.0,203.70000000000002,20.6,20.6,20.8,233,8,-0.7621140503891487,-0.6474427960827475,1
2018-08-22,18.1,19.3,23.3,17.1,9.9,3.8,4.6,14.3,6.8,0.7000000000000001,1.4,18.3,66.0,103.8,199.89999999999998,20.3,20.8,20.3,234,8,-0.7731383255706026,-0.6342374393978054,1
2018-08-23,6.5,20.4,24.5,17.1,18.1,9.9,3.8,4.2,4.4,7.9,2.5,31.800000000000004,69.80000000000001,115.10000000000001,216.60000000000002,19.3,20.3,20.4,235,8,-0.7839338166829201,-0.620844401650647,1
2018-08-24,8.9,20.7,24.5,18.4,6.5,18.1,9.9,16.0,1.2,16.7,8.8,34.5,72.1,117.2,220.60000000000002,20.4,20.6,21.5,236,8,-0.7944973291665992,-0.6072676460566135,1
2018-08-25,6.3,20.4,25.6,17.3,8.9,6.5,18.1,13.2,6.4,18.8,10.7,33.50000000000001,65.0,124.89999999999999,220.70000000000002,20.7,19.4,21.4,237,8,-0.8048257371083452,-0.593511190196115,1
2018-08-26,12.5,20.4,24.1,17.5,6.3,8.9,6.5,4.6,9.5,7.6,3.1,21.700000000000003,58.1,124.80000000000001,216.3,20.4,20.5,20.4,238,8,-0.8149159841660791,-0.5795791048257612,1
2018-08-27,2.0,21.1,24.4,18.0,12.5,6.3,8.9,3.8,6.4,7.2,0.6,27.700000000000003,66.0,127.80000000000001,225.7,20.4,20.6,19.7,239,8,-0.8247650844733614,-0.5654755126737576,1
2018-08-28,18.9,21.0,25.6,18.1,2.0,12.5,6.3,9.9,3.1,10.1,0.0,20.800000000000004,64.2,123.4,227.1,21.1,20.3,20.6,240,8,-0.8343701235229537,-0.5512045872199277,1
2018-08-29,6.9,19.5,22.6,17.5,18.9,2.0,12.5,18.1,14.3,6.8,0.7000000000000001,33.400000000000006,73.2,139.2,246.0,21.0,19.3,20.8,241,8,-0.8437282590292712,-0.5367705514607103,1
2018-08-30,3.1,20.8,25.4,17.3,6.9,18.9,2.0,6.5,4.2,4.4,7.9,27.800000000000004,62.0,131.79999999999998,252.20000000000002,19.5,20.4,20.3,242,8,-0.8528367217694595,-0.522177676659508,1
2018-08-31,7.9,20.5,25.2,17.7,3.1,6.9,18.9,8.9,16.0,1.2,16.7,28.900000000000002,58.6,130.70000000000002,247.4,20.8,20.7,20.6,243,8,-0.8616928164028521,-0.5074302810827518,1
2018-09-01,2.9,20.7,24.2,17.8,7.9,3.1,6.9,6.3,13.2,6.4,18.8,17.900000000000006,57.6,122.60000000000001,238.6,20.5,20.4,19.4,244,9,-0.8702939222685674,-0.49253272872205434,1
2018-09-02,3.7,20.9,25.6,17.7,2.9,7.9,3.1,12.5,4.6,9.5,7.6,13.900000000000004,54.199999999999996,112.3,222.7,20.7,20.4,20.5,245,9,-0.8786374941610001,-0.4774894280028391,1
2018-09-03,18.2,21.4,26.6,18.0,3.7,2.9,7.9,2.0,3.8,6.4,7.2,14.500000000000004,45.400000000000006,111.4,218.8,20.9,21.1,20.6,246,9,-0.886721063082993,-0.46230483047981086,1
2018-09-04,23.0,19.1,21.1,17.0,18.2,3.7,2.9,18.9,9.9,3.1,10.1,24.800000000000004,61.6,125.8,229.79999999999998,21.4,21.0,20.3,247,9,-0.8945422369764496,-0.4469834295196741,1
2018-09-05,4.0,20.2,26.0,16.3,23.0,18.2,3.7,6.9,18.1,14.3,6.8,44.900000000000006,65.7,138.9,242.7,19.1,19.5,19.3,248,9,-0.9020987014301837,-0.43152975897147144,1
2018-09-06,14.5,20.7,25.6,16.6,4.0,23.0,18.2,3.1,6.5,4.2,4.4,45.2,62.8,124.8,239.9,20.2,20.8,20.4,249,9,-0.9093882203647925,-0.4159483918249421,1
2018-09-07,1.0,20.8,25.6,17.8,14.5,4.0,23.0,7.9,8.9,16.0,1.2,41.5,74.19999999999999,132.79999999999998,250.0,20.7,20.5,20.7,250,9,-0.9164086366943458,-0.4002439388573056,1
2018-09-08,15.8,20.5,24.7,17.0,1.0,14.5,4.0,2.9,6.3,13.2,6.4,19.5,67.30000000000001,124.9,249.79999999999998,20.8,20.7,20.4,251,9,-0.9231578729647039,-0.38442104726885545,1
2018-09-09,8.2,20.3,24.2,17.6,15.8,1.0,14.5,3.7,12.5,4.6,9.5,31.3,80.2,134.39999999999998,259.2,20.5,20.9,20.4,252,9,-0.9296339319682695,-0.3684843993077793,1
2018-09-10,3.0,21.0,27.0,17.8,8.2,15.8,1.0,18.2,2.0,3.8,6.4,25.0,84.69999999999999,130.1,257.9,20.3,21.4,21.1,253,9,-0.9358348973349941,-0.35243871088460327,1
2018-09-11,1.7000000000000002,21.9,26.6,18.1,3.0,8.2,15.8,23.0,18.9,9.9,3.1,27.0,69.5,131.1,254.5,21.0,19.1,21.0,254,9,-0.9417589340994617,-0.33628873017668287,1
2018-09-12,4.3,21.0,24.9,18.3,1.7000000000000002,3.0,8.2,4.0,6.9,18.1,14.3,12.899999999999999,48.2,113.9,253.1,21.9,20.2,19.5,255,9,-0.9474042892438845,-0.32003923622313857,1
2018-09-13,4.2,20.4,24.6,17.8,4.3,1.7000000000000002,3.0,14.5,3.1,6.5,4.2,9.0,48.5,111.3,243.1,21.0,20.7,20.8,256,9,-0.9527692922168511,-0.30369503751065885,1
2018-09-14,2.6,20.6,25.0,16.8,4.2,4.3,1.7000000000000002,1.0,7.9,8.9,16.0,10.2,38.2,112.4,243.1,20.4,20.8,20.5,257,9,-0.9578523554276669,-0.28726097055059635,1
